"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Marymount (VA)","Atlantic East",3,"47","J. Bourdeau","N/A","p",3,0,20.25,2.2,8,6,6,2,5,0,19,16,1,0,0,3,1,1,0,0,0,0,0,9,1,2,0,0,0,1,"-","",597326,30233,9300226,"http://stats.ncaa.org/players/9300226?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"1","Jay Stiff","Jr","UT",4,0,7.36,3.2,6,4,3,0,1,0,18,16,1,0,0,0,0,1,0,0,0,1,0,73,8,1,0,0,0,1,"6-1","R/R",597326,30233,8890086,"http://stats.ncaa.org/players/8890086?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"14","Gabriel Sebastino","Sr","INF",1,0,108,0.1,2,4,4,2,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"6-0","R/R",597326,30233,8876855,"http://stats.ncaa.org/players/8876855?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"10","Ben Riddick","Sr","UT",1,0,54,0.1,0,2,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,"6-0","R/R",597326,30233,8888026,"http://stats.ncaa.org/players/8888026?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"18","Owen Mead","Jr","P",7,0,5.19,8.2,7,6,5,6,8,0,41,32,2,1,0,1,1,2,0,0,0,1,0,138,7,10,0,0,0,5,"6-0","R/R",597326,30233,8888230,"http://stats.ncaa.org/players/8888230?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"4","Andrew Schaeb","Sr","UT",1,0,0,1.2,1,1,0,4,2,0,9,5,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,2,"6-1","R/L",597326,30233,8883186,"http://stats.ncaa.org/players/8883186?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"56","Ben Smallwood","So","P",3,0,0,3,1,0,0,2,2,0,13,10,0,0,0,0,1,0,0,0,0,0,1,38,2,5,0,0,0,1,"6-0","R/R",597326,30233,8881461,"http://stats.ncaa.org/players/8881461?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"35","Parker Casselberry","Sr","P",7,7,3.89,39.1,40,21,17,11,36,0,168,152,12,1,0,1,1,3,0,0,0,2,0,627,31,42,4,2,0,17,"6-2","R/R",597326,30233,8888656,"http://stats.ncaa.org/players/8888656?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"8","David Muirhead","Sr","P",7,7,5.34,30.1,37,23,18,13,23,0,144,127,8,1,1,6,2,4,0,0,0,0,0,472,33,29,1,3,0,6,"5-11","R/R",597326,30233,8879530,"http://stats.ncaa.org/players/8879530?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"34","Ryan Mariani","Sr","P",6,3,8.27,20.2,33,22,19,7,13,0,104,92,5,0,0,4,1,4,1,0,0,1,0,389,22,22,1,2,0,6,"5-10","R/R",597326,30233,8897200,"http://stats.ncaa.org/players/8897200?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"9","Michael Arce","Jr","P",9,2,5,18,12,10,10,14,21,0,87,64,2,0,0,1,3,7,0,0,0,1,1,344,18,14,2,0,2,7,"6-2","R/R",597326,30233,8894282,"http://stats.ncaa.org/players/8894282?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"51","Sean Quinn","So","P",3,0,16.88,2.2,2,5,5,5,2,0,16,7,0,0,0,1,0,1,1,0,0,1,2,67,3,3,0,1,0,0,"6-1","R/R",597326,30233,8899083,"http://stats.ncaa.org/players/8899083?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"41","Kyle Timko","Jr","P",8,8,3.21,47.2,41,22,17,13,43,0,200,172,5,0,0,1,4,8,0,0,0,2,5,657,51,37,6,1,0,18,"5-10","L/L",597327,30251,8889969,"http://stats.ncaa.org/players/8889969?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"37","Xavier Resto","Jr","INF",12,0,6.35,17,21,14,12,14,19,0,89,64,4,1,0,2,2,5,0,0,0,3,3,279,17,12,1,0,1,5,"5-11","R/R",597327,30251,8878995,"http://stats.ncaa.org/players/8878995?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"44","Austin Suttle","Sr","P",7,2,11.48,13.1,12,19,17,12,10,0,65,48,1,0,0,0,0,4,0,0,0,0,1,258,18,8,0,2,1,4,"6-1","R/R",597327,30251,8874231,"http://stats.ncaa.org/players/8874231?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"21","Gavin Mohrman","So","P",2,0,13.5,2,2,4,3,4,1,0,13,7,0,0,0,0,0,2,0,0,0,0,0,8,1,3,0,0,0,1,"6-2","R/R",597327,30251,8898120,"http://stats.ncaa.org/players/8898120?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"3","Mitchell Grannan","Sr","P",11,0,7.02,16.2,15,14,13,11,28,0,77,63,3,1,0,0,3,1,0,0,0,2,0,297,7,14,3,0,2,5,"6-1","R/L",597327,30251,8895016,"http://stats.ncaa.org/players/8895016?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"45","Clark Langley","So","UT",1,0,0,0,1,3,3,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,"5-11","R/R",597327,30251,8896626,"http://stats.ncaa.org/players/8896626?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"42","Nic Mirabella","Sr","P",8,8,4.81,48.2,50,29,26,16,46,1,207,186,10,2,0,1,5,2,0,0,0,0,3,629,55,35,4,1,0,18,"6-0","R/R",597327,30251,8902223,"http://stats.ncaa.org/players/8902223?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"26","Kaden Wimsatt","Fr","P",7,3,4.32,25,27,16,12,12,18,0,115,97,2,0,0,1,2,2,0,0,0,4,0,384,27,27,0,2,2,8,"5-8","R/R",597327,30251,9109943,"http://stats.ncaa.org/players/9109943?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"15","Pete Pappas","Fr","P",9,0,6.19,16,12,12,11,17,8,0,79,57,4,0,0,0,0,5,0,0,0,0,0,224,13,21,3,0,0,3,"6-0","R/R",597327,30251,9109930,"http://stats.ncaa.org/players/9109930?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"33","Caleb Jinks","Fr","P",7,7,4.66,36.2,46,20,19,3,25,1,160,154,9,0,0,4,2,3,0,0,0,0,0,509,53,27,4,2,0,7,"6-0","R/L",597327,30251,9109889,"http://stats.ncaa.org/players/9109889?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"27","Carson Satin","Fr","P",2,0,13.5,3.1,5,6,5,4,3,0,20,15,0,0,0,1,2,0,0,0,0,0,1,72,2,5,0,0,0,1,"6-0","R/R",597327,30251,9109939,"http://stats.ncaa.org/players/9109939?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"40","Johnny Ruggiero Jr","Jr","P",8,0,9.35,8.2,16,15,9,8,9,0,53,44,1,0,0,2,1,1,0,0,0,0,0,233,8,8,0,0,1,1,"6-3","R/R",597327,30251,9109637,"http://stats.ncaa.org/players/9109637?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"23","Logan Denton","Fr","P",6,1,8.44,10.2,15,10,10,8,8,0,57,46,6,0,0,1,1,1,0,0,0,1,1,161,15,9,0,0,0,4,"6-0","R/R",597327,30251,9109870,"http://stats.ncaa.org/players/9109870?year_stat_category_id=15688"
2025,"Maryville (TN)","CCS",3,"34","Theo DeCicco","Fr","P",3,0,16.2,1.2,4,4,3,4,1,0,14,8,1,0,0,0,0,2,0,0,0,0,0,60,2,1,0,0,0,1,"6-1","R/R",597327,30251,9109868,"http://stats.ncaa.org/players/9109868?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"35","Michael Aronica","Sr","P",5,2,6.52,9.2,16,10,7,4,8,0,50,42,1,0,0,1,1,3,0,0,0,0,1,25,10,6,0,0,0,4,"6-2","R/R",597328,30233,9304014,"http://stats.ncaa.org/players/9304014?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"10","Ethan Reccek","Fr","UT",2,1,10.13,2.2,2,4,3,4,2,0,15,10,0,0,0,0,3,1,0,0,0,0,0,49,4,1,0,0,0,0,"6-0","L/L",597328,30233,9303975,"http://stats.ncaa.org/players/9303975?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"33","Noah Trager","Fr","P",1,0,18,1,3,2,2,0,0,0,6,6,0,0,0,0,2,0,0,0,0,0,0,18,0,3,0,0,0,0,"6-2","R/R",597328,30233,9304018,"http://stats.ncaa.org/players/9304018?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"38","Billy Fox","Fr","P",2,0,13.5,1.1,2,3,2,3,0,0,11,5,2,0,0,0,0,1,0,0,0,1,1,15,3,1,0,0,0,0,"6-1","R/R",597328,30233,9304023,"http://stats.ncaa.org/players/9304023?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"36","Michael Conoscenti","So","P",5,0,9.64,4.2,8,6,5,5,2,0,23,17,2,0,0,1,1,0,0,0,0,1,0,55,6,2,1,0,0,0,"6-2","R/R",597328,30233,9304021,"http://stats.ncaa.org/players/9304021?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"0","Caleb Fisher","Jr","P",6,5,9,13,20,14,13,13,7,0,74,57,4,0,0,0,1,1,0,0,0,2,1,116,20,11,2,2,0,5,"6-0","L/L",597328,30233,9303969,"http://stats.ncaa.org/players/9303969?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"42","Ronan McManus","Fr","P",2,0,13.5,2,2,3,3,1,1,0,10,7,1,0,0,0,0,1,0,0,0,0,1,47,3,2,0,0,0,0,"6-4","R/R",597328,30233,9304024,"http://stats.ncaa.org/players/9304024?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"43","Tim Higgins","Fr","P",8,0,2.16,8.1,9,4,2,3,5,0,36,33,1,0,0,0,1,0,0,0,0,0,0,65,6,11,0,0,0,1,"5-10","L/L",597328,30233,9304026,"http://stats.ncaa.org/players/9304026?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"52","Owen Reilly","So","P",11,0,3.1,20.1,14,8,7,3,10,0,76,68,3,1,0,1,3,3,1,1,0,2,0,121,20,24,1,2,2,5,"5-11","L/L",597328,30233,8881877,"http://stats.ncaa.org/players/8881877?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"44","Danny Tiedemann","Jr","P",8,4,4.33,27,35,18,13,7,17,0,126,109,9,2,1,0,2,3,0,0,0,5,2,276,24,36,1,1,0,7,"6-2","R/R",597328,30233,8887277,"http://stats.ncaa.org/players/8887277?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"47","Brett Kugler","Sr","P",8,2,3.93,18.1,17,8,8,4,12,0,77,69,6,2,0,1,0,2,0,0,0,2,0,208,20,21,1,1,0,1,"6-1","R/R",597328,30233,8883652,"http://stats.ncaa.org/players/8883652?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"49","Austin Bausman","So","P",4,0,3,6,7,5,2,5,3,0,31,25,3,0,0,0,1,0,0,0,0,1,0,49,3,10,1,1,0,2,"6-4","R/R",597328,30233,8895661,"http://stats.ncaa.org/players/8895661?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"9","Max Ryan","Jr","P",7,5,4.64,21.1,20,12,11,14,20,0,105,78,5,0,0,0,0,8,0,0,0,2,3,261,17,24,1,2,0,4,"6-0","R/R",597328,30233,8894927,"http://stats.ncaa.org/players/8894927?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"41","Colton Rinehimer","So","P",5,0,3.18,5.2,5,3,2,3,1,0,23,19,0,0,0,2,1,0,0,0,0,0,1,51,4,9,0,0,0,1,"5-10","R/L",597328,30233,8894206,"http://stats.ncaa.org/players/8894206?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"32","Adam Anderson","Sr","1B",4,0,5.4,3.1,4,3,2,1,5,0,15,14,1,0,0,0,1,0,0,0,0,0,0,41,2,3,0,1,0,0,"6-0","R/R",597328,30233,8891905,"http://stats.ncaa.org/players/8891905?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"26","Charlie Hamm","So","P",6,1,12.27,7.1,10,12,10,6,8,0,42,30,0,2,0,0,5,5,0,0,0,0,1,71,9,2,1,1,1,1,"5-11","R/R",597328,30233,8891256,"http://stats.ncaa.org/players/8891256?year_stat_category_id=15688"
2025,"Marywood","Atlantic East",3,"8","Aidan Dolan","Jr","P",6,0,6,6,9,4,4,3,0,0,29,23,2,1,0,0,0,2,0,0,0,1,0,53,9,6,0,0,0,0,"5-10","R/R",597328,30233,8896647,"http://stats.ncaa.org/players/8896647?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"23","G. Sandoz","Fr","2b",7,0,13.81,14.1,28,24,22,9,14,0,80,64,4,0,0,6,1,5,0,0,0,1,1,235,14,10,2,0,0,7,"-","",597330,870,8887732,"http://stats.ncaa.org/players/8887732?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"44","Charles MacPherson","Jr","P",2,0,16.2,1.2,3,3,3,1,1,0,11,8,1,0,0,0,2,2,0,0,0,0,0,63,4,0,0,0,0,0,"6-4","",597330,870,8884813,"http://stats.ncaa.org/players/8884813?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"38","Brenden Baiardi","Sr","P",7,6,10.57,23,29,27,27,11,17,0,110,95,8,0,1,3,2,2,0,0,0,0,2,254,25,23,2,4,0,6,"6-0","",597330,870,8876055,"http://stats.ncaa.org/players/8876055?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"4","Sam Huffman","Sr","P",5,5,3,21,21,11,7,7,16,0,90,80,2,1,0,0,3,2,1,0,0,0,1,341,32,11,3,1,0,4,"6-0","",597330,870,8888392,"http://stats.ncaa.org/players/8888392?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"27","Liam Howell","Sr","P",5,0,12.71,5.2,11,10,8,4,2,0,34,25,2,1,0,1,0,4,0,0,0,0,1,122,7,6,0,0,0,0,"6-3","",597330,870,8894658,"http://stats.ncaa.org/players/8894658?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"14","Nick Iannone","Sr","P",6,0,6.75,6.2,9,8,5,3,2,0,34,30,1,0,0,1,2,0,0,0,0,1,0,80,6,11,0,0,0,0,"6-2","",597330,870,8897248,"http://stats.ncaa.org/players/8897248?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"28","Chase Dwight","Jr","P",4,2,20.86,7.1,16,18,17,9,7,0,51,38,2,0,0,1,0,3,0,0,0,0,1,193,9,4,0,2,0,2,"6-0","",597330,870,8890592,"http://stats.ncaa.org/players/8890592?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"11","Hunter Dean","Sr","INF",5,5,7.33,27,32,22,22,11,43,1,130,113,7,0,0,5,1,5,0,0,0,1,0,490,19,17,3,1,0,15,"6-6","",597330,870,8890742,"http://stats.ncaa.org/players/8890742?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"10","S. Wooley","Fr","p",6,0,6.52,9.2,9,8,7,3,8,0,44,38,2,0,0,1,1,2,0,0,0,0,1,164,9,12,0,1,2,5,"-","",597330,870,8892982,"http://stats.ncaa.org/players/8892982?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"5","Jack O'Rourke","Jr","P",6,0,32.4,5,12,18,18,11,5,0,40,26,2,1,0,2,5,2,0,0,0,0,1,161,2,8,0,0,0,2,"5-10","",597330,870,8896431,"http://stats.ncaa.org/players/8896431?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"20","J. Loeffler","Fr","p",2,0,36,1,1,4,4,3,2,0,8,4,0,0,0,0,0,1,0,0,0,0,0,64,0,1,0,0,0,1,"-","",597330,870,8901217,"http://stats.ncaa.org/players/8901217?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"35","Mike Campbell","Fr","P",1,0,67.5,0.2,2,5,5,3,0,0,7,3,0,0,0,1,1,0,0,0,0,0,1,26,0,2,0,0,0,0,"-","",597330,870,9215878,"http://stats.ncaa.org/players/9215878?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"51","Nathan McCurdy","Fr","P",2,0,7.71,2.1,2,7,2,6,2,0,18,10,1,0,0,0,4,1,0,0,0,0,1,74,3,2,0,0,0,1,"-","",597330,870,9215887,"http://stats.ncaa.org/players/9215887?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"47","Ben Zschau","Fr","C",7,2,3.06,17.2,15,8,6,12,18,0,79,67,2,0,0,0,3,0,0,0,0,0,0,269,17,14,1,0,0,8,"-","",597330,870,9215884,"http://stats.ncaa.org/players/9215884?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"0","Aaron Cole","Sr","OF",1,0,27,1,4,3,3,1,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,"-","",597330,870,9215871,"http://stats.ncaa.org/players/9215871?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"43","Sean Hallissey","Fr","P",10,1,4.02,15.2,11,9,7,17,15,0,76,55,3,0,1,0,3,1,0,0,0,1,2,169,9,21,0,0,1,4,"-","",597330,870,9215881,"http://stats.ncaa.org/players/9215881?year_stat_category_id=15688"
2025,"Mass. Maritime","MASCAC",3,"22","Ayden Lisi","Fr","P",2,0,5.4,3.1,6,2,2,2,2,0,19,14,0,1,0,1,0,2,0,0,0,0,1,40,5,2,0,0,0,1,"-","",597330,870,9215873,"http://stats.ncaa.org/players/9215873?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"20","B. Harach","N/A","p",4,4,4.32,8.1,6,4,4,6,9,0,38,29,3,0,0,0,5,2,0,0,0,0,1,92,5,9,1,0,0,3,"-","",597069,9683,9311964,"http://stats.ncaa.org/players/9311964?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"22","K. MacKenzie","N/A","p",8,4,7.4,20.2,27,22,17,12,19,0,103,89,6,0,0,1,6,1,1,0,0,1,0,292,27,14,0,1,0,8,"-","",597069,9683,9304957,"http://stats.ncaa.org/players/9304957?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"45","N. Dolbin","N/A","p",2,0,0,1,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,48,1,1,0,0,0,0,"-","",597069,9683,9304960,"http://stats.ncaa.org/players/9304960?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"10","A. Sealing","N/A","dh",4,2,14.04,8.1,15,13,13,5,4,0,46,39,1,0,0,1,2,0,0,0,0,0,2,176,7,13,1,2,0,1,"-","",597069,9683,9304531,"http://stats.ncaa.org/players/9304531?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"41","P. Yost","N/A","p",5,0,1.59,5.2,4,2,1,2,2,0,26,21,1,0,0,0,0,3,0,0,0,0,0,88,9,4,0,0,0,1,"-","",597069,9683,9308733,"http://stats.ncaa.org/players/9308733?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"14","M. Mullins","N/A","dh",7,2,7.62,13,17,12,11,9,12,0,67,51,3,0,0,0,3,3,0,0,0,3,1,193,11,14,0,0,0,7,"-","",597069,9683,9304958,"http://stats.ncaa.org/players/9304958?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"16","Ryan Kelly","Sr","P",9,0,4.4,14.1,18,13,7,7,11,0,75,62,1,1,0,0,0,4,0,0,0,1,1,189,17,11,1,1,0,3,"-","L/R",597069,9683,8886008,"http://stats.ncaa.org/players/8886008?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"24","Matt Van Brunt","Sr","P",1,0,54,0.2,3,4,4,2,0,0,7,4,1,0,0,0,2,1,0,0,0,0,0,26,0,1,0,0,0,0,"-","R/R",597069,9683,8878891,"http://stats.ncaa.org/players/8878891?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"7","Dominic DiBlasi","So","P",9,0,3.8,21.1,28,11,9,6,11,0,97,85,4,1,1,0,1,3,0,0,0,2,1,242,29,19,1,0,0,1,"-","",597069,9683,8882020,"http://stats.ncaa.org/players/8882020?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"4","Ryan Von Stein","So","P",1,0,13.5,0.2,1,1,1,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,8,1,1,0,0,0,0,"-","",597069,9683,8875074,"http://stats.ncaa.org/players/8875074?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"25","Nate Shattuck","So","P",7,0,4,9,7,4,4,6,9,0,38,31,1,0,0,0,2,1,1,0,0,0,0,86,5,9,0,1,0,2,"-","",597069,9683,8888381,"http://stats.ncaa.org/players/8888381?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"28","Matt Speakman","Sr","P",6,0,2.7,6.2,6,2,2,4,9,0,30,24,3,0,0,0,0,2,0,0,0,0,0,120,6,3,0,0,0,2,"-","L/R",597069,9683,8894602,"http://stats.ncaa.org/players/8894602?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"9","James Crosgrove","Jr","P",10,0,3.06,17.2,12,8,6,11,16,0,79,62,1,0,1,1,2,3,0,0,0,1,2,243,17,17,1,0,0,8,"6-1","",597069,9683,8890516,"http://stats.ncaa.org/players/8890516?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"32","Jake Young","So","P",8,4,5.48,21.1,20,14,13,8,18,0,93,81,5,0,0,4,0,2,0,3,3,2,0,153,13,31,2,2,0,7,"-","",597069,9683,8897229,"http://stats.ncaa.org/players/8897229?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"38","Conor Henderson","Sr","P",13,0,3.57,17.2,22,8,7,6,23,0,88,73,4,0,0,2,0,6,0,2,0,2,1,224,9,20,1,3,2,11,"-","R/R",597069,9683,8894110,"http://stats.ncaa.org/players/8894110?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"37","Ryan Buecker","So","P",7,2,8.18,11,8,10,10,10,5,0,51,38,2,1,0,0,3,2,0,0,0,1,0,191,17,7,1,0,0,1,"6-1","R/R",597069,9683,8898184,"http://stats.ncaa.org/players/8898184?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"13","Aiden Castile","So","P",9,0,7.94,17,21,16,15,13,15,0,85,70,1,1,1,0,4,1,0,0,0,1,0,186,18,13,2,1,0,2,"-","",597069,9683,8896251,"http://stats.ncaa.org/players/8896251?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"18","Coen Harvey","So","P",3,0,9.82,3.2,5,4,4,6,3,0,22,15,2,0,1,0,1,0,0,0,0,1,0,76,4,3,0,0,0,1,"-","",597069,9683,8896451,"http://stats.ncaa.org/players/8896451?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"1","Tyson Nercessian","Jr","P",9,7,4.94,23.2,27,18,13,16,13,0,120,98,7,0,0,1,8,4,0,0,0,1,1,271,21,32,0,2,0,6,"5-11","",597069,9683,8897798,"http://stats.ncaa.org/players/8897798?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"35","Kevin Hyde","So","INF",1,0,0,1.2,3,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,"-","",597069,9683,8899428,"http://stats.ncaa.org/players/8899428?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"36","Brady Bailey","Sr","P",2,2,6.75,4,3,4,3,4,2,0,19,15,1,0,0,1,1,0,0,0,0,0,0,105,6,3,1,0,0,2,"-","L/R",597069,9683,8899472,"http://stats.ncaa.org/players/8899472?year_stat_category_id=15688"
2025,"McDaniel","Centennial",3,"34","Max Vener","Sr","P",5,0,8.31,4.1,6,5,4,6,2,0,27,19,0,0,0,1,0,2,0,0,0,0,0,31,4,6,0,0,0,1,"-","L/L",597069,9683,8902649,"http://stats.ncaa.org/players/8902649?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"21","Trey Gomez","Jr","P",8,0,1.8,10,11,3,2,3,7,0,41,37,3,0,0,2,0,1,0,2,1,0,0,102,11,7,1,0,0,3,"-","",597151,835,8884837,"http://stats.ncaa.org/players/8884837?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"29","Braydon Durst","So","P",2,2,9,4,10,4,4,2,1,0,23,21,2,1,0,0,0,0,0,0,0,0,0,20,2,8,1,0,0,0,"-","",597151,835,8885865,"http://stats.ncaa.org/players/8885865?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"17","Gabriel Aragon","Sr","P",10,2,9.72,16.2,25,18,18,14,11,0,87,69,1,0,0,0,4,1,0,0,0,0,2,275,23,10,1,1,0,4,"-","",597151,835,8885961,"http://stats.ncaa.org/players/8885961?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"16","Bryson Morrill","Sr","P",11,0,2.49,21.2,14,8,6,5,20,0,90,82,1,0,0,1,0,3,0,0,0,0,0,301,24,19,2,0,3,7,"-","",597151,835,8885261,"http://stats.ncaa.org/players/8885261?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"11","Cooper Marshall","Jr","P",6,6,8.24,19.2,31,21,18,16,21,0,106,84,4,1,0,1,1,3,0,0,0,1,2,367,14,20,1,1,0,4,"-","",597151,835,8887249,"http://stats.ncaa.org/players/8887249?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"40","Hunter Poe","Jr","P",8,6,3.6,45,43,23,18,13,30,0,189,172,8,2,0,3,0,0,0,0,0,2,2,537,47,50,4,1,0,10,"-","",597151,835,8889514,"http://stats.ncaa.org/players/8889514?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"33","Ethan Wendel","So","P",8,8,6.75,34.2,41,26,26,27,29,0,174,138,7,2,0,2,0,6,0,0,0,2,1,563,34,32,3,2,0,9,"-","",597151,835,8885378,"http://stats.ncaa.org/players/8885378?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"25","G'anni Cade","Jr","1B",2,0,20.25,1.1,3,5,3,5,1,0,14,6,0,0,0,0,2,3,0,0,0,0,0,37,1,1,0,0,0,1,"-","",597151,835,8881410,"http://stats.ncaa.org/players/8881410?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"35","David Perez","So","P",9,0,1.42,25.1,19,4,4,11,17,0,103,89,2,0,0,1,1,1,0,1,0,2,0,281,24,28,4,0,0,5,"-","",597151,835,8887458,"http://stats.ncaa.org/players/8887458?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"44","Grayson Winter","Sr","P",4,0,9.95,6.1,9,7,7,3,8,0,32,27,2,0,0,2,0,2,0,0,0,0,0,96,4,6,0,0,0,3,"-","",597151,835,8895539,"http://stats.ncaa.org/players/8895539?year_stat_category_id=15688"
2025,"McMurry","SCAC",3,"27","Tanner Hollis","So","C",3,0,6.75,2.2,5,3,2,1,2,0,13,12,0,0,0,0,0,0,0,0,0,0,0,30,1,4,0,0,0,0,"-","",597151,835,8895850,"http://stats.ncaa.org/players/8895850?year_stat_category_id=15688"
