"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"New Jersey City","NJAC",3,"37","Yannid Narvaez","So","P",6,2,11.15,15.1,26,26,19,8,12,0,86,76,8,1,0,3,6,1,0,0,0,1,0,336,20,13,1,1,0,4,"6-0","R/R",597304,891,8900313,"http://stats.ncaa.org/players/8900313?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"15","Dom Yarson","Jr","UT",9,8,6.14,58.2,76,45,40,12,52,0,263,234,22,1,0,6,3,6,0,0,0,6,5,485,60,54,3,4,0,4,"6-2","R/R",597304,891,8899327,"http://stats.ncaa.org/players/8899327?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"20","Jeffrey Osborne","Jr","P",3,0,54,0.1,1,2,2,2,1,0,4,2,0,0,0,0,0,0,0,3,1,0,0,21,0,0,0,0,0,0,"5-10","L/L",597304,891,8901903,"http://stats.ncaa.org/players/8901903?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"21","Ricky Del Rio","So","P",14,1,12.6,15,25,26,21,11,8,0,86,67,9,1,0,1,1,6,0,0,0,2,0,276,23,9,0,1,0,2,"5-11","R/R",597304,891,8899512,"http://stats.ncaa.org/players/8899512?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"43","Ashton Hammond","Fr","P",5,1,9.53,5.2,11,6,6,3,7,0,31,28,1,0,0,2,1,0,0,0,0,0,0,113,4,6,0,1,0,5,"-","",596984,839,9102901,"http://stats.ncaa.org/players/9102901?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"50","Andrew Csordos","Fr","P",8,0,14.09,7.2,9,13,12,6,8,0,39,28,1,0,0,1,2,4,0,0,0,1,0,150,6,6,0,1,0,2,"-","",596984,839,9102904,"http://stats.ncaa.org/players/9102904?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"31","Blake Alley","Fr","INF",2,0,27,1,1,3,3,4,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,"5-10","",596984,839,9102896,"http://stats.ncaa.org/players/9102896?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"48","Dalton Holbrook","Fr","P",7,3,6.75,17.1,26,15,13,6,11,0,85,71,3,0,0,1,0,5,0,0,0,0,3,280,19,17,1,1,0,4,"-","",596984,839,9102903,"http://stats.ncaa.org/players/9102903?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"52","Josh Warming","Fr","OF",4,0,12.27,3.2,8,5,5,4,2,0,23,18,2,0,0,0,0,1,0,0,0,0,0,57,2,6,0,0,0,1,"-","",596984,839,9102909,"http://stats.ncaa.org/players/9102909?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"21","Andrew Steinhubel","Sr","P",8,0,12,6,8,10,8,5,7,0,31,24,2,0,0,2,1,0,0,0,0,1,1,125,3,8,0,0,0,3,"-","",596984,839,9302780,"http://stats.ncaa.org/players/9302780?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"39","Richard Pignone","Sr","P",4,0,4.91,3.2,4,2,2,2,1,0,17,14,1,0,0,0,0,1,0,0,0,0,0,51,3,5,0,1,0,1,"5-9","L/L",596984,839,8874714,"http://stats.ncaa.org/players/8874714?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"29","Will Lally","So","P",2,2,5.79,4.2,6,4,3,1,4,0,22,20,1,0,0,0,0,1,0,0,0,0,0,64,4,5,0,0,0,2,"5-10","",596984,839,8885908,"http://stats.ncaa.org/players/8885908?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"30","Allen Hinckley","So","P",10,8,5.65,36.2,40,27,23,18,32,0,174,143,10,3,0,2,1,9,0,0,0,0,3,569,41,31,2,1,0,10,"6-3","R/R",596984,839,8886998,"http://stats.ncaa.org/players/8886998?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"6","Salvatore Danna","Sr","P",8,4,4.91,14.2,19,13,8,11,12,0,75,57,2,1,0,0,5,3,0,2,0,0,4,214,17,12,0,1,0,4,"5-9","R/R",596984,839,8886207,"http://stats.ncaa.org/players/8886207?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"4","Noah Sullivan","Sr","P",9,0,7.45,9.2,12,8,8,6,6,0,48,37,2,0,2,2,2,4,0,3,0,0,1,204,12,8,0,2,1,2,"6-0","R/R",596984,839,8882099,"http://stats.ncaa.org/players/8882099?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"47","Casey Sexton","Jr","P",1,0,0,0.1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,"5-8","",596984,839,8886389,"http://stats.ncaa.org/players/8886389?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"55","John Brzezicki","So","",10,0,3.48,10.1,5,4,4,6,4,0,40,33,1,0,0,0,2,0,1,0,0,0,1,132,8,16,0,0,1,0,"-","",596984,839,8878249,"http://stats.ncaa.org/players/8878249?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"54","Chris Critchley","So","P",3,0,22.5,2,5,5,5,3,1,0,14,10,1,0,0,0,2,1,0,0,0,0,0,63,2,2,0,0,0,0,"-","",596984,839,8875417,"http://stats.ncaa.org/players/8875417?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"35","Mitch Brown","So","",5,0,9,6,9,8,6,9,3,0,34,25,2,0,0,2,1,0,0,0,0,0,0,132,6,6,0,0,0,1,"-","",596984,839,8890634,"http://stats.ncaa.org/players/8890634?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"49","Ashton Moniz-Witten","So","P",1,0,54,0.1,1,2,2,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,"6-4","",596984,839,8893134,"http://stats.ncaa.org/players/8893134?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"10","Sean Ryan","Sr","P",9,1,14.81,10.1,14,18,17,12,5,0,62,45,4,0,1,1,1,5,0,1,0,0,0,228,10,14,0,1,0,2,"5-10","R/R",596984,839,8891176,"http://stats.ncaa.org/players/8891176?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"14","John Steed","Sr","P",11,5,3.66,46.2,46,23,19,7,46,0,193,175,8,1,0,0,2,7,0,0,0,1,2,545,35,49,5,1,1,25,"5-11","R/L",596984,839,8902312,"http://stats.ncaa.org/players/8902312?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"18","Patrick Doyle","Jr","P",10,0,6,15,22,10,10,3,11,0,69,62,5,1,0,1,3,0,0,1,1,1,3,167,15,16,4,0,0,5,"5-10","R/R",596984,839,9102888,"http://stats.ncaa.org/players/9102888?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"46","Tim Hudson","Fr","P",8,4,6.75,16,18,14,12,15,7,0,82,61,4,1,0,2,1,3,0,0,0,0,3,284,14,23,1,2,0,1,"-","",596984,839,9102902,"http://stats.ncaa.org/players/9102902?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"26","Nick Willand","Jr","P",12,0,4.76,11.1,10,8,6,12,7,0,57,41,1,0,1,1,2,3,0,0,0,1,0,185,14,10,1,0,0,1,"6-2","L/L",596984,839,9218771,"http://stats.ncaa.org/players/9218771?year_stat_category_id=15688"
2025,"Nichols","CNE",3,"51","Tyler Moniz-Witten","Sr","P",16,1,4.84,22.1,21,13,12,15,24,0,109,87,4,0,0,1,4,4,2,0,0,3,0,380,13,29,2,1,2,6,"6-5","R/R",596984,839,9218772,"http://stats.ncaa.org/players/9218772?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"17","Andrew Bollman","Jr","P",7,5,3.86,28,25,14,12,16,19,0,131,107,4,3,0,1,9,7,0,0,0,0,1,356,28,33,2,0,0,6,"-","",596987,836,8888057,"http://stats.ncaa.org/players/8888057?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"12","AJ Kutcher","Sr","OF",9,5,5.5,34.1,43,22,21,6,26,0,155,141,7,1,4,1,5,4,0,2,1,3,1,320,36,39,2,2,1,5,"-","",596987,836,8877929,"http://stats.ncaa.org/players/8877929?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"28","Jack Eldredge","Sr","P",1,0,0,1,1,1,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,22,1,2,0,0,0,0,"-","",596987,836,8875325,"http://stats.ncaa.org/players/8875325?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"53","Jim Shortall","So","P",5,0,6.55,11,12,9,8,5,9,0,48,43,4,0,0,1,3,0,0,6,2,0,0,99,5,15,1,0,0,5,"-","",596987,836,8888690,"http://stats.ncaa.org/players/8888690?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"27","Brian Duvall","So","P",8,6,6.68,32.1,46,31,24,15,20,0,157,136,6,1,0,4,2,1,0,4,0,4,1,166,28,40,1,1,0,4,"-","",596987,836,8879473,"http://stats.ncaa.org/players/8879473?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"15","Elijah Hammond","Jr","P",12,4,7.89,29.2,49,33,26,10,31,0,151,135,6,0,0,4,6,3,0,6,2,1,2,163,29,24,3,3,0,9,"-","",596987,836,8876587,"http://stats.ncaa.org/players/8876587?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"24","Nolan King","Jr","UT",5,0,18,4,8,8,8,5,4,0,26,20,0,1,0,0,2,1,2,6,1,0,0,26,3,3,0,2,0,2,"-","",596987,836,8896777,"http://stats.ncaa.org/players/8896777?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"3","Ryan Gerdes","Jr","P",9,0,1.93,14,19,8,3,2,7,0,63,57,2,0,1,0,1,1,0,6,3,1,2,91,12,21,0,0,0,1,"-","",596987,836,8898219,"http://stats.ncaa.org/players/8898219?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"26","Jaedin Kotecki","Sr","P",11,0,12.71,11.1,21,17,16,3,9,0,61,54,4,2,0,0,1,2,0,7,3,1,1,103,13,10,0,1,1,6,"-","",596987,836,8901769,"http://stats.ncaa.org/players/8901769?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"38","Ben Muhich","Fr","INF",7,0,10.45,10.1,19,16,12,8,9,0,60,48,5,1,0,1,1,2,2,8,2,1,1,79,9,11,1,1,0,0,"-","",596987,836,9103970,"http://stats.ncaa.org/players/9103970?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"41","David Anderson","So","P",5,1,15.43,7,17,13,12,8,3,0,48,37,2,0,0,2,1,3,0,0,0,0,0,96,8,8,0,1,0,1,"-","R/R",596987,836,9103998,"http://stats.ncaa.org/players/9103998?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"44","Camden Loomis","Fr","P",10,0,9.53,11.1,17,18,12,18,11,0,71,45,2,1,0,0,6,3,0,9,7,2,3,132,7,14,1,1,0,6,"-","",596987,836,9104005,"http://stats.ncaa.org/players/9104005?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"51","Danny DiMartino","Fr","P",3,0,21.6,1.2,3,4,4,2,1,0,10,8,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,"-","",596987,836,9104010,"http://stats.ncaa.org/players/9104010?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"30","Tyler Pritchard","Jr","P",5,2,3.55,12.2,14,6,5,4,5,0,55,51,1,0,1,1,3,0,0,2,2,0,0,150,15,16,2,0,0,2,"-","",596987,836,9103957,"http://stats.ncaa.org/players/9103957?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"31","Payton Diaz","Fr","INF",11,0,4.03,22.1,22,10,10,6,18,0,93,83,4,1,0,2,0,1,0,9,3,2,1,176,22,24,2,1,4,6,"-","",596987,836,9103959,"http://stats.ncaa.org/players/9103959?year_stat_category_id=15688"
2025,"North Central (IL)","CCIW",3,"21","Chris Rogers","So","P",9,9,6.38,42.1,43,33,30,27,36,0,202,166,9,1,0,3,5,6,0,0,0,1,2,226,38,49,1,3,0,14,"6-3","R/L",596987,836,9103945,"http://stats.ncaa.org/players/9103945?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"16","Jayden Mersereau","Fr","UT",2,0,16.2,1.2,2,5,3,2,1,0,11,8,1,0,0,0,0,1,0,0,0,0,0,31,0,4,0,0,0,1,"6-3","R/R",597187,30115,9306017,"http://stats.ncaa.org/players/9306017?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"22","Cameron Stout","Fr","P",4,0,24.92,4.1,10,13,12,5,3,0,31,23,5,1,0,3,2,3,0,0,0,0,0,47,4,6,0,0,0,2,"6-0","R/R",597187,30115,9306021,"http://stats.ncaa.org/players/9306021?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"2","Nolan Taylor","So","INF",6,0,10.8,11.2,18,14,14,10,5,0,68,46,3,0,0,0,2,9,0,2,0,2,1,152,8,17,0,0,0,2,"5-8","R/R",597187,30115,9305999,"http://stats.ncaa.org/players/9305999?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"19","Brett Letness","Jr","1B",1,0,0,1,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,"6-4","R/R",597187,30115,9306019,"http://stats.ncaa.org/players/9306019?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"31","Cardiff Smith","Sr","P",11,2,9,33,45,39,33,15,13,0,167,134,7,0,0,3,6,12,0,5,1,3,3,382,39,41,2,0,0,3,"6-2","R/R",597187,30115,9306024,"http://stats.ncaa.org/players/9306024?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"35","Tim Bullert","Fr","P",6,0,10,9,12,11,10,8,7,0,51,39,4,0,0,2,0,3,0,0,0,0,1,95,5,14,0,0,0,4,"6-2","L/R",597187,30115,9306026,"http://stats.ncaa.org/players/9306026?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"8","Jacob Garcia","So","OF",11,0,18.21,14.1,37,31,29,13,7,0,99,81,5,0,0,3,11,3,0,0,0,1,1,204,23,13,0,2,0,3,"5-7","R/R",597187,30115,9305983,"http://stats.ncaa.org/players/9305983?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"6","Nate Boyer","Sr","OF",4,0,13.5,4.2,6,8,7,5,2,0,26,19,1,0,1,3,4,2,0,0,0,0,0,60,4,7,0,0,0,1,"5-10","R/R",597187,30115,9306000,"http://stats.ncaa.org/players/9306000?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"28","Brian Dahlstrand","Fr","P",12,5,12.34,23.1,33,35,32,19,8,0,127,95,8,2,0,8,4,6,0,0,0,2,5,325,23,35,0,4,0,2,"6-0","L/L",597187,30115,9306023,"http://stats.ncaa.org/players/9306023?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"11","Caleb Alfaro","So","OF",3,3,11.32,10.1,15,13,13,9,1,0,56,43,3,0,0,2,1,3,0,0,0,0,1,97,17,11,1,2,0,0,"6-0","L/R",597187,30115,8889051,"http://stats.ncaa.org/players/8889051?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"5","Joseph Sperando","So","P",4,1,9.95,12.2,16,14,14,5,4,0,61,51,3,0,0,1,2,4,0,0,0,0,1,184,13,19,0,2,0,1,"5-7","R/R",597187,30115,8886910,"http://stats.ncaa.org/players/8886910?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"15","Michael Newsome","Sr","P",9,9,9.79,26.2,30,32,29,37,8,0,142,100,9,1,1,2,7,2,0,0,0,1,2,301,17,47,0,5,0,0,"5-7","R/L",597187,30115,8896782,"http://stats.ncaa.org/players/8896782?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"32","Tim Yohan Dixon","Jr","P",12,7,12.39,28.1,46,45,39,27,15,0,167,124,8,1,1,2,8,10,0,0,0,3,3,353,29,35,1,6,0,5,"5-10","L/L",597187,30115,8892930,"http://stats.ncaa.org/players/8892930?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"25","Cameron Pittman","Sr","P",8,0,11.25,12,21,17,15,7,10,0,67,55,7,0,0,0,5,2,0,0,0,1,2,164,16,7,0,2,1,4,"6-0","L/L",597187,30115,8895223,"http://stats.ncaa.org/players/8895223?year_stat_category_id=15688"
2025,"North Central (MN)","UMAC",3,"21","Crespin Herrera Il-Kult","Sr","P",8,0,18.78,7.2,12,21,16,18,5,0,56,34,3,1,0,1,8,2,0,0,0,1,1,118,7,10,0,0,0,0,"5-11","R/R",597187,30115,8893352,"http://stats.ncaa.org/players/8893352?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"38","O. Hickman","N/A","p",1,0,18,1,3,2,2,1,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,"-","",596988,836,9307576,"http://stats.ncaa.org/players/9307576?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"32","Jesus Garcia III","So","P",2,0,16.88,2.2,7,5,5,5,4,0,21,14,0,0,0,1,3,0,0,0,0,0,2,14,3,2,0,0,0,1,"-","",596988,836,9304177,"http://stats.ncaa.org/players/9304177?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"18","Taylor Joseph","N/A","3b",2,0,31.5,2,3,7,7,6,0,0,17,9,1,0,2,0,4,2,0,0,0,0,0,77,5,1,0,0,0,0,"-","",596988,836,9304979,"http://stats.ncaa.org/players/9304979?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"34","Peter Pipikios","Fr","UT",7,0,9.28,10.2,10,12,11,9,9,0,58,42,5,0,2,2,2,5,0,7,6,0,2,163,10,12,0,1,0,3,"-","",596988,836,9304179,"http://stats.ncaa.org/players/9304179?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"48","Tommy Eck","Fr","P",6,1,25.2,5,13,16,14,6,7,0,39,30,2,1,0,1,1,3,0,3,2,0,0,116,4,4,1,1,0,4,"-","",596988,836,9304174,"http://stats.ncaa.org/players/9304174?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"5","Griffin Self","Sr","C",7,1,5.27,13.2,12,8,8,3,10,0,63,52,2,1,0,2,3,7,0,1,1,0,1,218,13,18,0,0,0,4,"-","",596988,836,8881737,"http://stats.ncaa.org/players/8881737?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"13","Brandon Leidolph","Jr","P",8,8,4.38,39,39,23,19,17,39,0,173,150,3,1,0,10,6,5,0,0,0,0,1,627,36,35,0,4,0,13,"-","",596988,836,8885051,"http://stats.ncaa.org/players/8885051?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"31","Jackson Nuese","Jr","INF",10,5,5.7,36.1,36,24,23,16,35,0,167,141,7,0,0,5,0,10,1,3,1,0,0,386,23,47,3,2,0,6,"-","",596988,836,8880121,"http://stats.ncaa.org/players/8880121?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"39","Ethan Condit","Jr","P",12,1,7.13,17.2,23,15,14,6,24,0,83,76,6,0,0,3,2,1,0,11,4,0,0,226,12,14,2,1,1,7,"-","",596988,836,8887371,"http://stats.ncaa.org/players/8887371?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"6","Jaedon Bader","Sr","P",5,0,11.81,5.1,8,7,7,9,1,0,32,22,0,0,0,2,0,1,0,1,0,0,0,119,6,7,0,0,0,1,"-","",596988,836,8890344,"http://stats.ncaa.org/players/8890344?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"24","Kevin Ayeski","Jr","P",5,4,16.2,15,33,31,27,6,10,0,88,77,7,2,0,2,2,3,0,0,0,2,0,81,18,15,0,4,0,4,"-","",596988,836,8897060,"http://stats.ncaa.org/players/8897060?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"27","Jake Nawrocki","So","pr/3b",1,0,27,1,1,3,3,2,2,0,7,4,1,0,0,0,0,1,0,0,0,0,0,27,1,0,0,0,0,1,"-","",596988,836,8894593,"http://stats.ncaa.org/players/8894593?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"16","Charlie Cmiel","So","P",1,0,13.5,0.2,1,1,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"-","",596988,836,8892699,"http://stats.ncaa.org/players/8892699?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"7","Sam Jackson","Jr","P",9,3,7.99,23.2,31,33,21,21,29,0,129,102,10,0,0,2,6,3,0,3,3,0,3,295,17,23,1,3,0,12,"-","",596988,836,8898894,"http://stats.ncaa.org/players/8898894?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"11","Garon Maxon","Jr","P",3,0,23.14,2.1,3,6,6,4,5,0,16,10,1,0,0,0,0,2,0,3,0,0,0,56,1,1,0,0,0,0,"-","",596988,836,8891552,"http://stats.ncaa.org/players/8891552?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"25","Brett Ravitz","Sr","P",9,5,6.67,29.2,38,24,22,9,15,0,135,122,8,0,0,4,2,2,0,3,2,1,1,397,30,38,1,1,0,6,"-","",596988,836,8894190,"http://stats.ncaa.org/players/8894190?year_stat_category_id=15688"
2025,"North Park","CCIW",3,"8","Zach Price","Jr","P",12,0,3.51,25.2,20,12,10,12,19,0,107,87,3,0,0,3,5,5,1,7,6,1,2,300,20,30,3,0,2,12,"-","",596988,836,8902518,"http://stats.ncaa.org/players/8902518?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"1","Aidan Hernandez","Sr","UT",6,1,16.39,9.1,23,27,17,11,8,0,67,54,4,0,0,5,3,1,0,4,2,0,1,18,4,14,0,1,0,3,"-","",597127,30115,9305543,"http://stats.ncaa.org/players/9305543?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"6","Kazdion Mount","Sr","P",8,2,17.25,12,27,36,23,16,11,0,85,61,8,0,0,2,1,6,0,7,5,0,2,53,14,8,0,3,0,5,"-","",597127,30115,9305546,"http://stats.ncaa.org/players/9305546?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"23","Austin Tellefson","Sr","P",6,0,40.5,4,8,19,18,11,5,0,39,20,2,1,0,1,3,7,0,0,0,0,1,68,2,5,0,0,0,3,"-","",597127,30115,9305547,"http://stats.ncaa.org/players/9305547?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"9","Grant McCurry","Jr","UT",8,0,14.14,7,13,13,11,7,3,0,44,32,2,0,0,3,1,4,0,3,1,0,1,91,4,11,0,0,0,1,"-","",597127,30115,8886813,"http://stats.ncaa.org/players/8886813?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"21","Ethan Boyce","So","P",8,5,4.76,28.1,33,21,15,14,26,0,131,113,5,1,1,5,4,2,1,2,1,2,0,95,23,30,0,3,0,8,"-","",597127,30115,8885843,"http://stats.ncaa.org/players/8885843?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"10","Matthew Traeger","Sr","P",2,0,15.88,5.2,11,12,10,4,5,0,35,28,4,0,0,1,1,2,0,0,0,0,1,69,7,5,0,0,0,1,"-","",597127,30115,8878836,"http://stats.ncaa.org/players/8878836?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"18","Dezmon LeTexier","Sr","OF",6,3,9.78,19.1,26,27,21,18,6,0,107,80,6,3,0,2,1,5,0,4,3,1,2,70,19,30,1,2,0,3,"-","",597127,30115,8881145,"http://stats.ncaa.org/players/8881145?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"13","Tyler Murphy","Jr","INF",3,0,20.25,1.1,1,3,3,2,2,0,8,5,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,"-","",597127,30115,8884394,"http://stats.ncaa.org/players/8884394?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"29","Claudio Aguilar","Sr","P",6,3,18,15,34,35,30,13,6,0,96,75,6,4,0,2,1,4,0,1,1,2,2,106,17,20,0,2,0,2,"-","",597127,30115,8877235,"http://stats.ncaa.org/players/8877235?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"34","Andy Linder","Jr","OF",4,1,39.27,3.2,7,16,16,8,0,0,32,16,1,0,0,1,0,8,0,1,0,0,0,0,2,7,0,1,0,0,"-","",597127,30115,8887501,"http://stats.ncaa.org/players/8887501?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"20","Anthony Boyle","Sr","INF",6,4,9.18,16.2,25,23,17,20,7,0,105,73,7,0,0,0,3,7,0,0,0,2,3,136,20,20,0,3,0,3,"-","",597127,30115,8899190,"http://stats.ncaa.org/players/8899190?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"22","Thomas Szymanski","So","P",2,0,0,2,1,0,0,2,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,0,0,0,"-","",597127,30115,8899388,"http://stats.ncaa.org/players/8899388?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"33","Peyton Solberg","Jr","INF",10,2,7.76,29,43,33,25,20,20,0,157,130,12,0,0,7,2,3,0,2,0,1,3,3,21,45,0,2,3,8,"-","",597127,30115,8901132,"http://stats.ncaa.org/players/8901132?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"39","Ryan Ehlert","Fr","P",1,0,3.86,2.1,1,1,1,1,1,0,11,9,0,0,0,0,0,1,0,2,1,0,0,0,3,3,0,0,0,0,"6-1","",597127,30115,9112435,"http://stats.ncaa.org/players/9112435?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"17","Josh Wooden","Fr","P",9,1,14.66,11.2,24,21,19,7,9,0,75,60,6,1,0,1,3,7,0,3,3,0,1,84,11,15,0,1,0,3,"6-2","",597127,30115,9112520,"http://stats.ncaa.org/players/9112520?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"35","Nathan Davison","Jr","UT",2,0,5.4,1.2,1,1,1,1,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,"6-2","",597127,30115,9112525,"http://stats.ncaa.org/players/9112525?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"40","Grant Vessey","Fr","P",9,0,8.64,8.1,8,10,8,12,3,0,47,31,3,0,0,0,2,3,0,4,3,0,1,41,10,9,1,1,0,0,"6-0","",597127,30115,9112513,"http://stats.ncaa.org/players/9112513?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"24","Andrew Birko","Sr","P",8,8,6.23,34.2,48,45,24,22,20,0,189,152,13,1,0,1,4,11,0,0,0,1,3,169,33,42,0,6,0,3,"-","",597127,30115,9091757,"http://stats.ncaa.org/players/9091757?year_stat_category_id=15688"
2025,"Northland","UMAC",3,"30","Vinny Cooney","Fr","INF",10,0,7.47,15.2,21,16,13,13,10,0,83,62,4,1,0,1,2,4,0,4,2,0,4,8,7,25,1,0,0,5,"5-10","",597127,30115,9112427,"http://stats.ncaa.org/players/9112427?year_stat_category_id=15688"
2025,"Northwestern-St. Paul","UMAC",3,"12","Charlie Hodge","Jr","P",5,0,9.45,6.2,14,9,7,4,6,0,37,32,2,1,2,0,0,1,0,2,2,0,0,0,8,4,0,0,0,3,"6-0","R/R",597182,30115,8877815,"http://stats.ncaa.org/players/8877815?year_stat_category_id=15688"
2025,"Northwestern-St. Paul","UMAC",3,"47","Christian Raya","So","P",8,0,4.5,14,15,8,7,10,18,0,68,56,3,0,1,0,9,1,0,6,1,0,1,34,14,9,1,1,1,8,"6-0","R/R",597182,30115,8889284,"http://stats.ncaa.org/players/8889284?year_stat_category_id=15688"
